datacenter_id;datacenter_name;id;type;role;level;bandwidth;total_used_bandwidth;traffic_history;ports;duration;active_duration;power_per_port;low_power;high_power;is_active;
3;Datacenter_4;6;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;456,True,4.0,114,6,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:24,True,1.0,6,1269,1000,1000.0,1000.0-:25,True,1.0,6,1270,1000,1000.0,1000.0-:26,True,1.0,6,1271,1000,1000.0,1000.0-:27,True,1.0,6,1272,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;7;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;457,True,4.0,114,7,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:28,True,1.0,7,1273,1000,1000.0,1000.0-:29,True,1.0,7,1274,1000,1000.0,1000.0-:30,True,1.0,7,1275,1000,1000.0,1000.0-:31,True,1.0,7,1276,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;8;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;458,True,4.0,115,8,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:32,True,1.0,8,1277,1000,1000.0,1000.0-:33,True,1.0,8,1278,1000,1000.0,1000.0-:34,True,1.0,8,1279,1000,1000.0,1000.0-:35,True,1.0,8,1280,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;9;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;459,True,4.0,115,9,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:36,True,1.0,9,1281,1000,1000.0,1000.0-:37,True,1.0,9,1282,1000,1000.0,1000.0-:38,True,1.0,9,1283,1000,1000.0,1000.0-:39,True,1.0,9,1284,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;10;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;460,True,4.0,115,10,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:40,True,1.0,10,1285,1000,1000.0,1000.0-:41,True,1.0,10,1286,1000,1000.0,1000.0-:42,True,1.0,10,1287,1000,1000.0,1000.0-:43,True,1.0,10,1288,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;11;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;461,True,4.0,115,11,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:44,True,1.0,11,1289,1000,1000.0,1000.0-:45,True,1.0,11,1290,1000,1000.0,1000.0-:46,True,1.0,11,1291,1000,1000.0,1000.0-:47,True,1.0,11,1292,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;12;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;462,True,4.0,116,12,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:48,True,1.0,12,1293,1000,1000.0,1000.0-:49,True,1.0,12,1294,1000,1000.0,1000.0-:50,True,1.0,12,1295,1000,1000.0,1000.0-:51,True,1.0,12,1296,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;13;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;463,True,4.0,116,13,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:52,True,1.0,13,1297,1000,1000.0,1000.0-:53,True,1.0,13,1298,1000,1000.0,1000.0-:54,True,1.0,13,1299,1000,1000.0,1000.0-:55,True,1.0,13,1300,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;14;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;464,True,4.0,116,14,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:56,True,1.0,14,1301,1000,1000.0,1000.0-:57,True,1.0,14,1302,1000,1000.0,1000.0-:58,True,1.0,14,1303,1000,1000.0,1000.0-:59,True,1.0,14,1304,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;15;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;465,True,4.0,116,15,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:60,True,1.0,15,1305,1000,1000.0,1000.0-:61,True,1.0,15,1306,1000,1000.0,1000.0-:62,True,1.0,15,1307,1000,1000.0,1000.0-:63,True,1.0,15,1308,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;16;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;466,True,4.0,117,16,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:64,True,1.0,16,1309,1000,1000.0,1000.0-:65,True,1.0,16,1310,1000,1000.0,1000.0-:66,True,1.0,16,1311,1000,1000.0,1000.0-:67,True,1.0,16,1312,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;17;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;467,True,4.0,117,17,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:68,True,1.0,17,1313,1000,1000.0,1000.0-:69,True,1.0,17,1314,1000,1000.0,1000.0-:70,True,1.0,17,1315,1000,1000.0,1000.0-:71,True,1.0,17,1316,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;18;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;468,True,4.0,117,18,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:72,True,1.0,18,1317,1000,1000.0,1000.0-:73,True,1.0,18,1318,1000,1000.0,1000.0-:74,True,1.0,18,1319,1000,1000.0,1000.0-:75,True,1.0,18,1320,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;19;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;469,True,4.0,117,19,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:76,True,1.0,19,1321,1000,1000.0,1000.0-:77,True,1.0,19,1322,1000,1000.0,1000.0-:78,True,1.0,19,1323,1000,1000.0,1000.0-:79,True,1.0,19,1324,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;20;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;470,True,4.0,118,20,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:80,True,1.0,20,1325,1000,1000.0,1000.0-:81,True,1.0,20,1326,1000,1000.0,1000.0-:82,True,1.0,20,1327,1000,1000.0,1000.0-:83,True,1.0,20,1328,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;21;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;471,True,4.0,118,21,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:84,True,1.0,21,1329,1000,1000.0,1000.0-:85,True,1.0,21,1330,1000,1000.0,1000.0-:86,True,1.0,21,1331,1000,1000.0,1000.0-:87,True,1.0,21,1332,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;22;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;472,True,4.0,118,22,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:88,True,1.0,22,1333,1000,1000.0,1000.0-:89,True,1.0,22,1334,1000,1000.0,1000.0-:90,True,1.0,22,1335,1000,1000.0,1000.0-:91,True,1.0,22,1336,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;23;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;473,True,4.0,118,23,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:92,True,1.0,23,1337,1000,1000.0,1000.0-:93,True,1.0,23,1338,1000,1000.0,1000.0-:94,True,1.0,23,1339,1000,1000.0,1000.0-:95,True,1.0,23,1340,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;24;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;474,True,4.0,119,24,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:96,True,1.0,24,1341,1000,1000.0,1000.0-:97,True,1.0,24,1342,1000,1000.0,1000.0-:98,True,1.0,24,1343,1000,1000.0,1000.0-:99,True,1.0,24,1344,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;25;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;475,True,4.0,119,25,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:100,True,1.0,25,1345,1000,1000.0,1000.0-:101,True,1.0,25,1346,1000,1000.0,1000.0-:102,True,1.0,25,1347,1000,1000.0,1000.0-:103,True,1.0,25,1348,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;26;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;476,True,4.0,119,26,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:104,True,1.0,26,1349,1000,1000.0,1000.0-:105,True,1.0,26,1350,1000,1000.0,1000.0-:106,True,1.0,26,1351,1000,1000.0,1000.0-:107,True,1.0,26,1352,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;27;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;477,True,4.0,119,27,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:108,True,1.0,27,1353,1000,1000.0,1000.0-:109,True,1.0,27,1354,1000,1000.0,1000.0-:110,True,1.0,27,1355,1000,1000.0,1000.0-:111,True,1.0,27,1356,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;28;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;478,True,4.0,120,28,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:112,True,1.0,28,1357,1000,1000.0,1000.0-:113,True,1.0,28,1358,1000,1000.0,1000.0-:114,True,1.0,28,1359,1000,1000.0,1000.0-:115,True,1.0,28,1360,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;29;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;479,True,4.0,120,29,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:116,True,1.0,29,1361,1000,1000.0,1000.0-:117,True,1.0,29,1362,1000,1000.0,1000.0-:118,True,1.0,29,1363,1000,1000.0,1000.0-:119,True,1.0,29,1364,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;30;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;480,True,4.0,120,30,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:120,True,1.0,30,1365,1000,1000.0,1000.0-:121,True,1.0,30,1366,1000,1000.0,1000.0-:122,True,1.0,30,1367,1000,1000.0,1000.0-:123,True,1.0,30,1368,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;31;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;481,True,4.0,120,31,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:124,True,1.0,31,1369,1000,1000.0,1000.0-:125,True,1.0,31,1370,1000,1000.0,1000.0-:126,True,1.0,31,1371,1000,1000.0,1000.0-:127,True,1.0,31,1372,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;32;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;482,True,4.0,121,32,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:128,True,1.0,32,1373,1000,1000.0,1000.0-:129,True,1.0,32,1374,1000,1000.0,1000.0-:130,True,1.0,32,1375,1000,1000.0,1000.0-:131,True,1.0,32,1376,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;33;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;483,True,4.0,121,33,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:132,True,1.0,33,1377,1000,1000.0,1000.0-:133,True,1.0,33,1378,1000,1000.0,1000.0-:134,True,1.0,33,1379,1000,1000.0,1000.0-:135,True,1.0,33,1380,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;34;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;484,True,4.0,121,34,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:136,True,1.0,34,1381,1000,1000.0,1000.0-:137,True,1.0,34,1382,1000,1000.0,1000.0-:138,True,1.0,34,1383,1000,1000.0,1000.0-:139,True,1.0,34,1384,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;35;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;485,True,4.0,121,35,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:140,True,1.0,35,1385,1000,1000.0,1000.0-:141,True,1.0,35,1386,1000,1000.0,1000.0-:142,True,1.0,35,1387,1000,1000.0,1000.0-:143,True,1.0,35,1388,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;36;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;486,True,4.0,122,36,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:144,True,1.0,36,1389,1000,1000.0,1000.0-:145,True,1.0,36,1390,1000,1000.0,1000.0-:146,True,1.0,36,1391,1000,1000.0,1000.0-:147,True,1.0,36,1392,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;37;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;487,True,4.0,122,37,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:148,True,1.0,37,1393,1000,1000.0,1000.0-:149,True,1.0,37,1394,1000,1000.0,1000.0-:150,True,1.0,37,1395,1000,1000.0,1000.0-:151,True,1.0,37,1396,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;38;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;488,True,4.0,122,38,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:152,True,1.0,38,1397,1000,1000.0,1000.0-:153,True,1.0,38,1398,1000,1000.0,1000.0-:154,True,1.0,38,1399,1000,1000.0,1000.0-:155,True,1.0,38,1400,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;39;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;489,True,4.0,122,39,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:156,True,1.0,39,1401,1000,1000.0,1000.0-:157,True,1.0,39,1402,1000,1000.0,1000.0-:158,True,1.0,39,1403,1000,1000.0,1000.0-:159,True,1.0,39,1404,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;40;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;490,True,4.0,123,40,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:160,True,1.0,40,1405,1000,1000.0,1000.0-:161,True,1.0,40,1406,1000,1000.0,1000.0-:162,True,1.0,40,1407,1000,1000.0,1000.0-:163,True,1.0,40,1408,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;41;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;491,True,4.0,123,41,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:164,True,1.0,41,1409,1000,1000.0,1000.0-:165,True,1.0,41,1410,1000,1000.0,1000.0-:166,True,1.0,41,1411,1000,1000.0,1000.0-:167,True,1.0,41,1412,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;42;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;492,True,4.0,123,42,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:168,True,1.0,42,1413,1000,1000.0,1000.0-:169,True,1.0,42,1414,1000,1000.0,1000.0-:170,True,1.0,42,1415,1000,1000.0,1000.0-:171,True,1.0,42,1416,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;43;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;493,True,4.0,123,43,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:172,True,1.0,43,1417,1000,1000.0,1000.0-:173,True,1.0,43,1418,1000,1000.0,1000.0-:174,True,1.0,43,1419,1000,1000.0,1000.0-:175,True,1.0,43,1420,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;44;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;494,True,4.0,124,44,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:176,True,1.0,44,1421,1000,1000.0,1000.0-:177,True,1.0,44,1422,1000,1000.0,1000.0-:178,True,1.0,44,1423,1000,1000.0,1000.0-:179,True,1.0,44,1424,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;45;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;495,True,4.0,124,45,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:180,True,1.0,45,1425,1000,1000.0,1000.0-:181,True,1.0,45,1426,1000,1000.0,1000.0-:182,True,1.0,45,1427,1000,1000.0,1000.0-:183,True,1.0,45,1428,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;46;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;496,True,4.0,124,46,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:184,True,1.0,46,1429,1000,1000.0,1000.0-:185,True,1.0,46,1430,1000,1000.0,1000.0-:186,True,1.0,46,1431,1000,1000.0,1000.0-:187,True,1.0,46,1432,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;47;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;497,True,4.0,124,47,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:188,True,1.0,47,1433,1000,1000.0,1000.0-:189,True,1.0,47,1434,1000,1000.0,1000.0-:190,True,1.0,47,1435,1000,1000.0,1000.0-:191,True,1.0,47,1436,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;48;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;498,True,4.0,125,48,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:192,True,1.0,48,1437,1000,1000.0,1000.0-:193,True,1.0,48,1438,1000,1000.0,1000.0-:194,True,1.0,48,1439,1000,1000.0,1000.0-:195,True,1.0,48,1440,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;49;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;499,True,4.0,125,49,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:196,True,1.0,49,1441,1000,1000.0,1000.0-:197,True,1.0,49,1442,1000,1000.0,1000.0-:198,True,1.0,49,1443,1000,1000.0,1000.0-:199,True,1.0,49,1444,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;50;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;500,True,4.0,125,50,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:200,True,1.0,50,1445,1000,1000.0,1000.0-:201,True,1.0,50,1446,1000,1000.0,1000.0-:202,True,1.0,50,1447,1000,1000.0,1000.0-:203,True,1.0,50,1448,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;51;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;501,True,4.0,125,51,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:204,True,1.0,51,1449,1000,1000.0,1000.0-:205,True,1.0,51,1450,1000,1000.0,1000.0-:206,True,1.0,51,1451,1000,1000.0,1000.0-:207,True,1.0,51,1452,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;52;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;502,True,4.0,126,52,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:208,True,1.0,52,1453,1000,1000.0,1000.0-:209,True,1.0,52,1454,1000,1000.0,1000.0-:210,True,1.0,52,1455,1000,1000.0,1000.0-:211,True,1.0,52,1456,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;53;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;503,True,4.0,126,53,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:212,True,1.0,53,1457,1000,1000.0,1000.0-:213,True,1.0,53,1458,1000,1000.0,1000.0-:214,True,1.0,53,1459,1000,1000.0,1000.0-:215,True,1.0,53,1460,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;54;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;504,True,4.0,126,54,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:216,True,1.0,54,1461,1000,1000.0,1000.0-:217,True,1.0,54,1462,1000,1000.0,1000.0-:218,True,1.0,54,1463,1000,1000.0,1000.0-:219,True,1.0,54,1464,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;55;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;505,True,4.0,126,55,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:220,True,1.0,55,1465,1000,1000.0,1000.0-:221,True,1.0,55,1466,1000,1000.0,1000.0-:222,True,1.0,55,1467,1000,1000.0,1000.0-:223,True,1.0,55,1468,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;56;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;506,True,4.0,127,56,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:224,True,1.0,56,1469,1000,1000.0,1000.0-:225,True,1.0,56,1470,1000,1000.0,1000.0-:226,True,1.0,56,1471,1000,1000.0,1000.0-:227,True,1.0,56,1472,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;57;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;507,True,4.0,127,57,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:228,True,1.0,57,1473,1000,1000.0,1000.0-:229,True,1.0,57,1474,1000,1000.0,1000.0-:230,True,1.0,57,1475,1000,1000.0,1000.0-:231,True,1.0,57,1476,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;58;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;508,True,4.0,127,58,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:232,True,1.0,58,1477,1000,1000.0,1000.0-:233,True,1.0,58,1478,1000,1000.0,1000.0-:234,True,1.0,58,1479,1000,1000.0,1000.0-:235,True,1.0,58,1480,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;59;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;509,True,4.0,127,59,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:236,True,1.0,59,1481,1000,1000.0,1000.0-:237,True,1.0,59,1482,1000,1000.0,1000.0-:238,True,1.0,59,1483,1000,1000.0,1000.0-:239,True,1.0,59,1484,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;60;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;510,True,4.0,128,60,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:240,True,1.0,60,1485,1000,1000.0,1000.0-:241,True,1.0,60,1486,1000,1000.0,1000.0-:242,True,1.0,60,1487,1000,1000.0,1000.0-:243,True,1.0,60,1488,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;61;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;511,True,4.0,128,61,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:244,True,1.0,61,1489,1000,1000.0,1000.0-:245,True,1.0,61,1490,1000,1000.0,1000.0-:246,True,1.0,61,1491,1000,1000.0,1000.0-:247,True,1.0,61,1492,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;62;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;512,True,4.0,128,62,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:248,True,1.0,62,1493,1000,1000.0,1000.0-:249,True,1.0,62,1494,1000,1000.0,1000.0-:250,True,1.0,62,1495,1000,1000.0,1000.0-:251,True,1.0,62,1496,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;63;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;513,True,4.0,128,63,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:252,True,1.0,63,1497,1000,1000.0,1000.0-:253,True,1.0,63,1498,1000,1000.0,1000.0-:254,True,1.0,63,1499,1000,1000.0,1000.0-:255,True,1.0,63,1500,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;64;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;514,True,4.0,129,64,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:256,True,1.0,64,1501,1000,1000.0,1000.0-:257,True,1.0,64,1502,1000,1000.0,1000.0-:258,True,1.0,64,1503,1000,1000.0,1000.0-:259,True,1.0,64,1504,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;65;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;515,True,4.0,129,65,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:260,True,1.0,65,1505,1000,1000.0,1000.0-:261,True,1.0,65,1506,1000,1000.0,1000.0-:262,True,1.0,65,1507,1000,1000.0,1000.0-:263,True,1.0,65,1508,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;66;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;516,True,4.0,129,66,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:264,True,1.0,66,1509,1000,1000.0,1000.0-:265,True,1.0,66,1510,1000,1000.0,1000.0-:266,True,1.0,66,1511,1000,1000.0,1000.0-:267,True,1.0,66,1512,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;67;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;517,True,4.0,129,67,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:268,True,1.0,67,1513,1000,1000.0,1000.0-:269,True,1.0,67,1514,1000,1000.0,1000.0-:270,True,1.0,67,1515,1000,1000.0,1000.0-:271,True,1.0,67,1516,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
3;Datacenter_4;68;switch;access switch;0;5000;4000.0;1000.0:1000.0:1000.0:1000.0:;518,True,4.0,130,68,1000,4000.0,1000.0-1000.0-1000.0-1000.0-:272,True,1.0,68,1517,1000,1000.0,1000.0-:273,True,1.0,68,1518,1000,1000.0,1000.0-:274,True,1.0,68,1519,1000,1000.0,1000.0-:275,True,1.0,68,1520,1000,1000.0,1000.0-:;450.0;0.8;15.4;70;71;True;
